10007 74279
0 2 4
0 2 6
0 2 8
0 2 10
0 2 12
0 2 14
0 2 16
0 2 18
0 2 20
0 2 22
0 2 24
0 2 26
0 2 28
0 2 30
0 2 32
0 2 34
0 2 36
0 2 38
0 2 40
0 2 42
0 2 44
0 2 46
0 2 48
0 2 50
0 2 52
0 2 54
0 2 56
0 2 58
0 2 60
0 2 62
0 2 64
0 2 66
0 2 68
0 2 70
0 2 72
0 2 74
0 2 76
0 2 78
0 2 80
0 2 82
0 2 84
0 2 86
0 2 88
0 2 90
0 2 92
0 2 94
0 2 96
0 2 98
0 2 100
0 2 102
0 2 104
0 2 106
0 2 108
0 2 110
0 2 112
0 2 114
0 2 116
0 2 118
0 2 120
0 2 122
0 2 124
0 2 126
0 2 128
0 2 130
0 2 132
0 2 134
0 2 136
0 2 138
0 2 140
0 2 142
0 2 144
0 2 146
0 2 148
0 2 150
0 2 152
0 2 154
0 2 156
0 2 158
0 2 160
0 2 162
0 2 164
0 2 166
0 2 168
0 2 170
0 2 172
0 2 174
0 2 176
0 2 178
0 2 180
0 2 182
0 2 184
0 2 186
0 2 188
0 2 190
0 2 192
0 2 194
0 2 196
0 2 198
0 2 200
0 2 202
0 2 204
0 2 206
0 2 208
0 2 210
0 2 212
0 2 214
0 2 216
0 2 218
0 2 220
0 2 222
0 2 224
0 2 226
0 2 228
0 2 230
0 2 232
0 2 234
0 2 236
0 2 238
0 2 240
0 2 242
0 2 244
0 2 246
0 2 248
0 2 250
0 2 252
0 2 254
0 2 256
0 2 258
0 2 260
0 2 262
0 2 264
0 2 266
0 2 268
0 2 270
0 2 272
0 2 274
0 2 276
0 2 278
0 2 280
0 2 282
0 2 284
0 2 286
0 2 288
0 2 290
0 2 292
0 2 294
0 2 296
0 2 298
0 2 300
0 2 302
0 2 304
0 2 306
0 2 308
0 2 310
0 2 312
0 2 314
0 2 316
0 2 318
0 2 320
0 2 322
0 2 324
0 2 326
0 2 328
0 2 330
0 2 332
0 2 334
0 2 336
0 2 338
0 2 340
0 2 342
0 2 344
0 2 346
0 2 348
0 2 350
0 2 352
0 2 354
0 2 356
0 2 358
0 2 360
0 2 362
0 2 364
0 2 366
0 2 368
0 2 370
0 2 372
0 2 374
0 2 376
0 2 378
0 2 380
0 2 382
0 2 384
0 2 386
0 2 388
0 2 390
0 2 392
0 2 394
0 2 396
0 2 398
0 2 400
0 2 402
0 2 404
0 2 406
0 2 408
0 2 410
0 2 412
0 2 414
0 2 416
0 2 418
0 2 420
0 2 422
0 2 424
0 2 426
0 2 428
0 2 430
0 2 432
0 2 434
0 2 436
0 2 438
0 2 440
0 2 442
0 2 444
0 2 446
0 2 448
0 2 450
0 2 452
0 2 454
0 2 456
0 2 458
0 2 460
0 2 462
0 2 464
0 2 466
0 2 468
0 2 470
0 2 472
0 2 474
0 2 476
0 2 478
0 2 480
0 2 482
0 2 484
0 2 486
0 2 488
0 2 490
0 2 492
0 2 494
0 2 496
0 2 498
0 2 500
0 2 502
0 2 504
0 2 506
0 2 508
0 2 510
0 2 512
0 2 514
1 2 514
0 2 514
0 2 516
0 2 518
0 2 520
0 2 522
0 2 524
0 2 526
0 2 528
0 2 530
0 2 532
0 2 534
0 2 536
0 2 538
0 2 540
0 2 542
0 2 544
0 2 546
0 2 548
0 2 550
0 2 552
0 2 554
0 2 556
0 2 558
0 2 560
0 2 562
0 2 564
0 2 566
0 2 568
0 2 570
0 2 572
0 2 574
0 2 576
0 2 578
0 2 580
0 2 582
0 2 584
0 2 586
0 2 588
0 2 590
0 2 592
0 2 594
0 2 596
0 2 598
0 2 600
0 2 602
0 2 604
0 2 606
0 2 608
0 2 610
0 2 612
0 2 614
0 2 616
0 2 618
0 2 620
0 2 622
0 2 624
0 2 626
0 2 628
0 2 630
0 2 632
0 2 634
0 2 636
0 2 638
0 2 640
0 2 642
0 2 644
0 2 646
0 2 648
0 2 650
0 2 652
0 2 654
0 2 656
0 2 658
0 2 660
0 2 662
0 2 664
0 2 666
0 2 668
0 2 670
0 2 672
0 2 674
0 2 676
0 2 678
0 2 680
0 2 682
0 2 684
0 2 686
0 2 688
0 2 690
0 2 692
0 2 694
0 2 696
0 2 698
0 2 700
0 2 702
0 2 704
0 2 706
0 2 708
0 2 710
0 2 712
0 2 714
0 2 716
0 2 718
0 2 720
0 2 722
0 2 724
0 2 726
0 2 728
0 2 730
0 2 732
0 2 734
0 2 736
0 2 738
0 2 740
0 2 742
0 2 744
0 2 746
0 2 748
0 2 750
0 2 752
0 2 754
0 2 756
0 2 758
0 2 760
0 2 762
0 2 764
0 2 766
0 2 768
0 2 770
0 2 772
0 2 774
0 2 776
0 2 778
0 2 780
0 2 782
0 2 784
0 2 786
0 2 788
0 2 790
0 2 792
0 2 794
0 2 796
0 2 798
0 2 800
0 2 802
0 2 804
0 2 806
0 2 808
0 2 810
0 2 812
0 2 814
0 2 816
0 2 818
0 2 820
0 2 822
0 2 824
0 2 826
0 2 828
0 2 830
0 2 832
0 2 834
0 2 836
0 2 838
0 2 840
0 2 842
0 2 844
0 2 846
0 2 848
0 2 850
0 2 852
0 2 854
0 2 856
0 2 858
0 2 860
0 2 862
0 2 864
0 2 866
0 2 868
0 2 870
0 2 872
0 2 874
0 2 876
0 2 878
0 2 880
0 2 882
0 2 884
0 2 886
0 2 888
0 2 890
0 2 892
0 2 894
0 2 896
0 2 898
0 2 900
0 2 902
0 2 904
0 2 906
0 2 908
0 2 910
0 2 912
0 2 914
0 2 916
0 2 918
0 2 920
0 2 922
0 2 924
0 2 926
0 2 928
0 2 930
0 2 932
0 2 934
0 2 936
0 2 938
0 2 940
0 2 942
0 2 944
0 2 946
0 2 948
0 2 950
0 2 952
0 2 954
0 2 956
0 2 958
0 2 960
0 2 962
0 2 964
0 2 966
0 2 968
0 2 970
0 2 972
0 2 974
0 2 976
0 2 978
0 2 980
0 2 982
0 2 984
0 2 986
0 2 988
0 2 990
0 2 992
0 2 994
0 2 996
0 2 998
0 2 1000
0 2 1002
0 2 1004
0 2 1006
0 2 1008
0 2 1010
0 2 1012
0 2 1014
0 2 1016
0 2 1018
0 2 1020
0 2 1022
0 2 1024
0 2 1026
1 2 1026
0 2 1026
0 2 1028
0 2 1030
0 2 1032
0 2 1034
0 2 1036
0 2 1038
0 2 1040
0 2 1042
0 2 1044
0 2 1046
0 2 1048
0 2 1050
0 2 1052
0 2 1054
0 2 1056
0 2 1058
0 2 1060
0 2 1062
0 2 1064
0 2 1066
0 2 1068
0 2 1070
0 2 1072
0 2 1074
0 2 1076
0 2 1078
0 2 1080
0 2 1082
0 2 1084
0 2 1086
0 2 1088
0 2 1090
0 2 1092
0 2 1094
0 2 1096
0 2 1098
0 2 1100
0 2 1102
0 2 1104
0 2 1106
0 2 1108
0 2 1110
0 2 1112
0 2 1114
0 2 1116
0 2 1118
0 2 1120
0 2 1122
0 2 1124
0 2 1126
0 2 1128
0 2 1130
0 2 1132
0 2 1134
0 2 1136
0 2 1138
0 2 1140
0 2 1142
0 2 1144
0 2 1146
0 2 1148
0 2 1150
0 2 1152
0 2 1154
0 2 1156
0 2 1158
0 2 1160
0 2 1162
0 2 1164
0 2 1166
0 2 1168
0 2 1170
0 2 1172
0 2 1174
0 2 1176
0 2 1178
0 2 1180
0 2 1182
0 2 1184
0 2 1186
0 2 1188
0 2 1190
0 2 1192
0 2 1194
0 2 1196
0 2 1198
0 2 1200
0 2 1202
0 2 1204
0 2 1206
0 2 1208
0 2 1210
0 2 1212
0 2 1214
0 2 1216
0 2 1218
0 2 1220
0 2 1222
0 2 1224
0 2 1226
0 2 1228
0 2 1230
0 2 1232
0 2 1234
0 2 1236
0 2 1238
0 2 1240
0 2 1242
0 2 1244
0 2 1246
0 2 1248
0 2 1250
0 2 1252
0 2 1254
0 2 1256
0 2 1258
0 2 1260
0 2 1262
0 2 1264
0 2 1266
0 2 1268
0 2 1270
0 2 1272
0 2 1274
0 2 1276
0 2 1278
0 2 1280
0 2 1282
0 2 1284
0 2 1286
0 2 1288
0 2 1290
0 2 1292
0 2 1294
0 2 1296
0 2 1298
0 2 1300
0 2 1302
0 2 1304
0 2 1306
0 2 1308
0 2 1310
0 2 1312
0 2 1314
0 2 1316
0 2 1318
0 2 1320
0 2 1322
0 2 1324
0 2 1326
0 2 1328
0 2 1330
0 2 1332
0 2 1334
0 2 1336
0 2 1338
0 2 1340
0 2 1342
0 2 1344
0 2 1346
0 2 1348
0 2 1350
0 2 1352
0 2 1354
0 2 1356
0 2 1358
0 2 1360
0 2 1362
0 2 1364
0 2 1366
0 2 1368
0 2 1370
0 2 1372
0 2 1374
0 2 1376
0 2 1378
0 2 1380
0 2 1382
0 2 1384
0 2 1386
0 2 1388
0 2 1390
0 2 1392
0 2 1394
0 2 1396
0 2 1398
0 2 1400
0 2 1402
0 2 1404
0 2 1406
0 2 1408
0 2 1410
0 2 1412
0 2 1414
0 2 1416
0 2 1418
0 2 1420
0 2 1422
0 2 1424
0 2 1426
0 2 1428
0 2 1430
0 2 1432
0 2 1434
0 2 1436
0 2 1438
0 2 1440
0 2 1442
0 2 1444
0 2 1446
0 2 1448
0 2 1450
0 2 1452
0 2 1454
0 2 1456
0 2 1458
0 2 1460
0 2 1462
0 2 1464
0 2 1466
0 2 1468
0 2 1470
0 2 1472
0 2 1474
0 2 1476
0 2 1478
0 2 1480
0 2 1482
0 2 1484
0 2 1486
0 2 1488
0 2 1490
0 2 1492
0 2 1494
0 2 1496
0 2 1498
0 2 1500
0 2 1502
0 2 1504
0 2 1506
0 2 1508
0 2 1510
0 2 1512
0 2 1514
0 2 1516
0 2 1518
0 2 1520
0 2 1522
0 2 1524
0 2 1526
0 2 1528
0 2 1530
0 2 1532
0 2 1534
0 2 1536
0 2 1538
1 2 1538
0 2 1538
0 2 1540
0 2 1542
0 2 1544
0 2 1546
0 2 1548
0 2 1550
0 2 1552
0 2 1554
0 2 1556
0 2 1558
0 2 1560
0 2 1562
0 2 1564
0 2 1566
0 2 1568
0 2 1570
0 2 1572
0 2 1574
0 2 1576
0 2 1578
0 2 1580
0 2 1582
0 2 1584
0 2 1586
0 2 1588
0 2 1590
0 2 1592
0 2 1594
0 2 1596
0 2 1598
0 2 1600
0 2 1602
0 2 1604
0 2 1606
0 2 1608
0 2 1610
0 2 1612
0 2 1614
0 2 1616
0 2 1618
0 2 1620
0 2 1622
0 2 1624
0 2 1626
0 2 1628
0 2 1630
0 2 1632
0 2 1634
0 2 1636
0 2 1638
0 2 1640
0 2 1642
0 2 1644
0 2 1646
0 2 1648
0 2 1650
0 2 1652
0 2 1654
0 2 1656
0 2 1658
0 2 1660
0 2 1662
0 2 1664
0 2 1666
0 2 1668
0 2 1670
0 2 1672
0 2 1674
0 2 1676
0 2 1678
0 2 1680
0 2 1682
0 2 1684
0 2 1686
0 2 1688
0 2 1690
0 2 1692
0 2 1694
0 2 1696
0 2 1698
0 2 1700
0 2 1702
0 2 1704
0 2 1706
0 2 1708
0 2 1710
0 2 1712
0 2 1714
0 2 1716
0 2 1718
0 2 1720
0 2 1722
0 2 1724
0 2 1726
0 2 1728
0 2 1730
0 2 1732
0 2 1734
0 2 1736
0 2 1738
0 2 1740
0 2 1742
0 2 1744
0 2 1746
0 2 1748
0 2 1750
0 2 1752
0 2 1754
0 2 1756
0 2 1758
0 2 1760
0 2 1762
0 2 1764
0 2 1766
0 2 1768
0 2 1770
0 2 1772
0 2 1774
0 2 1776
0 2 1778
0 2 1780
0 2 1782
0 2 1784
0 2 1786
0 2 1788
0 2 1790
0 2 1792
0 2 1794
0 2 1796
0 2 1798
0 2 1800
0 2 1802
0 2 1804
0 2 1806
0 2 1808
0 2 1810
0 2 1812
0 2 1814
0 2 1816
0 2 1818
0 2 1820
0 2 1822
0 2 1824
0 2 1826
0 2 1828
0 2 1830
0 2 1832
0 2 1834
0 2 1836
0 2 1838
0 2 1840
0 2 1842
0 2 1844
0 2 1846
0 2 1848
0 2 1850
0 2 1852
0 2 1854
0 2 1856
0 2 1858
0 2 1860
0 2 1862
0 2 1864
0 2 1866
0 2 1868
0 2 1870
0 2 1872
0 2 1874
0 2 1876
0 2 1878
0 2 1880
0 2 1882
0 2 1884
0 2 1886
0 2 1888
0 2 1890
0 2 1892
0 2 1894
0 2 1896
0 2 1898
0 2 1900
0 2 1902
0 2 1904
0 2 1906
0 2 1908
0 2 1910
0 2 1912
0 2 1914
0 2 1916
0 2 1918
0 2 1920
0 2 1922
0 2 1924
0 2 1926
0 2 1928
0 2 1930
0 2 1932
0 2 1934
0 2 1936
0 2 1938
0 2 1940
0 2 1942
0 2 1944
0 2 1946
0 2 1948
0 2 1950
0 2 1952
0 2 1954
0 2 1956
0 2 1958
0 2 1960
0 2 1962
0 2 1964
0 2 1966
0 2 1968
0 2 1970
0 2 1972
0 2 1974
0 2 1976
0 2 1978
0 2 1980
0 2 1982
0 2 1984
0 2 1986
0 2 1988
0 2 1990
0 2 1992
0 2 1994
0 2 1996
0 2 1998
0 2 2000
0 2 2002
0 2 2004
0 2 2006
0 2 2008
0 2 2010
0 2 2012
0 2 2014
0 2 2016
0 2 2018
0 2 2020
0 2 2022
0 2 2024
0 2 2026
0 2 2028
0 2 2030
0 2 2032
0 2 2034
0 2 2036
0 2 2038
0 2 2040
0 2 2042
0 2 2044
0 2 2046
0 2 2048
0 2 2050
1 2 2050
0 2 2050
0 2 2052
0 2 2054
0 2 2056
0 2 2058
0 2 2060
0 2 2062
0 2 2064
0 2 2066
0 2 2068
0 2 2070
0 2 2072
0 2 2074
0 2 2076
0 2 2078
0 2 2080
0 2 2082
0 2 2084
0 2 2086
0 2 2088
0 2 2090
0 2 2092
0 2 2094
0 2 2096
0 2 2098
0 2 2100
0 2 2102
0 2 2104
0 2 2106
0 2 2108
0 2 2110
0 2 2112
0 2 2114
0 2 2116
0 2 2118
0 2 2120
0 2 2122
0 2 2124
0 2 2126
0 2 2128
0 2 2130
0 2 2132
0 2 2134
0 2 2136
0 2 2138
0 2 2140
0 2 2142
0 2 2144
0 2 2146
0 2 2148
0 2 2150
0 2 2152
0 2 2154
0 2 2156
0 2 2158
0 2 2160
0 2 2162
0 2 2164
0 2 2166
0 2 2168
0 2 2170
0 2 2172
0 2 2174
0 2 2176
0 2 2178
0 2 2180
0 2 2182
0 2 2184
0 2 2186
0 2 2188
0 2 2190
0 2 2192
0 2 2194
0 2 2196
0 2 2198
0 2 2200
0 2 2202
0 2 2204
0 2 2206
0 2 2208
0 2 2210
0 2 2212
0 2 2214
0 2 2216
0 2 2218
0 2 2220
0 2 2222
0 2 2224
0 2 2226
0 2 2228
0 2 2230
0 2 2232
0 2 2234
0 2 2236
0 2 2238
0 2 2240
0 2 2242
0 2 2244
0 2 2246
0 2 2248
0 2 2250
0 2 2252
0 2 2254
0 2 2256
0 2 2258
0 2 2260
0 2 2262
0 2 2264
0 2 2266
0 2 2268
0 2 2270
0 2 2272
0 2 2274
0 2 2276
0 2 2278
0 2 2280
0 2 2282
0 2 2284
0 2 2286
0 2 2288
0 2 2290
0 2 2292
0 2 2294
0 2 2296
0 2 2298
0 2 2300
0 2 2302
0 2 2304
0 2 2306
0 2 2308
0 2 2310
0 2 2312
0 2 2314
0 2 2316
0 2 2318
0 2 2320
0 2 2322
0 2 2324
0 2 2326
0 2 2328
0 2 2330
0 2 2332
0 2 2334
0 2 2336
0 2 2338
0 2 2340
0 2 2342
0 2 2344
0 2 2346
0 2 2348
0 2 2350
0 2 2352
0 2 2354
0 2 2356
0 2 2358
0 2 2360
0 2 2362
0 2 2364
0 2 2366
0 2 2368
0 2 2370
0 2 2372
0 2 2374
0 2 2376
0 2 2378
0 2 2380
0 2 2382
0 2 2384
0 2 2386
0 2 2388
0 2 2390
0 2 2392
0 2 2394
0 2 2396
0 2 2398
0 2 2400
0 2 2402
0 2 2404
0 2 2406
0 2 2408
0 2 2410
0 2 2412
0 2 2414
0 2 2416
0 2 2418
0 2 2420
0 2 2422
0 2 2424
0 2 2426
0 2 2428
0 2 2430
0 2 2432
0 2 2434
0 2 2436
0 2 2438
0 2 2440
0 2 2442
0 2 2444
0 2 2446
0 2 2448
0 2 2450
0 2 2452
0 2 2454
0 2 2456
0 2 2458
0 2 2460
0 2 2462
0 2 2464
0 2 2466
0 2 2468
0 2 2470
0 2 2472
0 2 2474
0 2 2476
0 2 2478
0 2 2480
0 2 2482
0 2 2484
0 2 2486
0 2 2488
0 2 2490
0 2 2492
0 2 2494
0 2 2496
0 2 2498
0 2 2500
0 2 2502
0 2 2504
0 2 2506
0 2 2508
0 2 2510
0 2 2512
0 2 2514
0 2 2516
0 2 2518
0 2 2520
0 2 2522
0 2 2524
0 2 2526
0 2 2528
0 2 2530
0 2 2532
0 2 2534
0 2 2536
0 2 2538
0 2 2540
0 2 2542
0 2 2544
0 2 2546
0 2 2548
0 2 2550
0 2 2552
0 2 2554
0 2 2556
0 2 2558
0 2 2560
0 2 2562
1 2 2562
0 2 2562
0 2 2564
0 2 2566
0 2 2568
0 2 2570
0 2 2572
0 2 2574
0 2 2576
0 2 2578
0 2 2580
0 2 2582
0 2 2584
0 2 2586
0 2 2588
0 2 2590
0 2 2592
0 2 2594
0 2 2596
0 2 2598
0 2 2600
0 2 2602
0 2 2604
0 2 2606
0 2 2608
0 2 2610
0 2 2612
0 2 2614
0 2 2616
0 2 2618
0 2 2620
0 2 2622
0 2 2624
0 2 2626
0 2 2628
0 2 2630
0 2 2632
0 2 2634
0 2 2636
0 2 2638
0 2 2640
0 2 2642
0 2 2644
0 2 2646
0 2 2648
0 2 2650
0 2 2652
0 2 2654
0 2 2656
0 2 2658
0 2 2660
0 2 2662
0 2 2664
0 2 2666
0 2 2668
0 2 2670
0 2 2672
0 2 2674
0 2 2676
0 2 2678
0 2 2680
0 2 2682
0 2 2684
0 2 2686
0 2 2688
0 2 2690
0 2 2692
0 2 2694
0 2 2696
0 2 2698
0 2 2700
0 2 2702
0 2 2704
0 2 2706
0 2 2708
0 2 2710
0 2 2712
0 2 2714
0 2 2716
0 2 2718
0 2 2720
0 2 2722
0 2 2724
0 2 2726
0 2 2728
0 2 2730
0 2 2732
0 2 2734
0 2 2736
0 2 2738
0 2 2740
0 2 2742
0 2 2744
0 2 2746
0 2 2748
0 2 2750
0 2 2752
0 2 2754
0 2 2756
0 2 2758
0 2 2760
0 2 2762
0 2 2764
0 2 2766
0 2 2768
0 2 2770
0 2 2772
0 2 2774
0 2 2776
0 2 2778
0 2 2780
